Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2017,6,30,11,6734,1039,34,-116,0,18,16.6,92,10
2017,6,30,12,6804,1050,38,-62,0,20,17.7,87,11
2017,6,30,13,6914,1057,38,-52,0,20.7,17.4,82,16
2017,6,30,14,7031,1056,32,-16,0,20.4,17.8,85,16
2017,6,30,15,7116,1059,31,-71,0,19,16.7,87,14
2017,6,30,16,7196,1066,38,-12,0,19.5,17,86,17
2017,6,30,17,7260,1066,42,52,0,20.5,17.2,82,15
2017,6,30,18,7177,968,44,-15,0,20.3,15.4,74,9
2017,6,30,19,6928,951,42,-35,0,20.9,15.3,70,6
2017,6,30,20,6734,914,42,55,0,19.8,15.3,75,4
2017,6,30,21,6734,915,33,-116,0,18,16.3,90,2
2017,6,30,22,6365,847,30,30,0,16.9,16,94,5
2017,6,30,23,5876,766,24,64,0,16.8,15.9,95,4
2017,6,30,24,5383,721,30,-15,0,16.7,15.9,95,4
2017,7,1,1,5019,640,17,-54,0,17.2,16.5,95,1
2017,7,1,2,4764,601,19,-21,0,16.6,16,96,2
2017,7,1,3,4587,581,22,-36,0,16.2,15.6,97,3
2017,7,1,4,4450,577,33,-50,0,17.1,16.7,98,7
2017,7,1,5,4402,585,29,-24,0,16.8,16.5,98,5
2017,7,1,6,4402,597,31,-73,0,16.6,16.2,98,4
2017,7,1,7,4597,735,37,-78,0,16.8,16.5,98,6
2017,7,1,8,4895,804,45,-100,0,16.5,16.3,99,8
2017,7,1,9,5245,866,48,-78,0,16.9,16.8,99,9
2017,7,1,10,5575,910,45,57,0,16.7,16.6,99,9
2017,7,1,11,5907,939,35,91,0,16.6,16.4,99,14
2017,7,1,12,6087,941,46,-35,0,17.7,16.6,93,13
2017,7,1,13,6179,929,51,8,0,18.4,16.2,87,20
2017,7,1,14,6172,935,51,4,0,18.1,14.5,80,22
2017,7,1,15,6021,920,49,-151,0,17.3,13.7,79,25
2017,7,1,16,5818,940,44,-117,0,17.8,13.8,77,27
2017,7,1,17,5718,986,50,-45,0,17.8,13.6,77,22
2017,7,1,18,5712,990,49,105,0,16.6,13.9,84,25
2017,7,1,19,5671,971,48,43,0,16.8,14.1,84,24
2017,7,1,20,5463,943,51,-39,0,16,13.4,85,22
2017,7,1,21,5394,951,49,-47,0,15.4,13.4,88,22
2017,7,1,22,5177,912,46,-57,0,15.4,13.3,87,20
2017,7,1,23,4911,763,39,-20,0,15.1,13.2,88,16
2017,7,1,24,4606,698,37,14,0,14.9,13.2,89,15
2017,7,2,1,4326,664,36,-25,0,14,12.6,91,8
2017,7,2,2,4116,638,36,-23,0,13.7,12.9,95,8
2017,7,2,3,3977,606,36,-29,0,14.1,13.1,94,12
2017,7,2,4,3907,597,35,-6,0,13.7,12.9,95,7
2017,7,2,5,3844,588,36,-40,0,12.6,12.2,97,3
2017,7,2,6,3859,582,39,30,0,11,10.6,98,5
2017,7,2,7,4083,662,38,-24,0,14.1,13.7,98,4
2017,7,2,8,4423,713,47,-38,0,16.1,14.1,88,7
2017,7,2,9,4776,779,54,-57,0,15.5,14,91,11
2017,7,2,10,5105,803,56,-78,0,16.2,14,87,11
2017,7,2,11,5361,830,53,-32,0,16.7,15,90,6
2017,7,2,12,5541,876,47,38,0,17,14.6,85,7
2017,7,2,13,5617,861,48,-169,0,18.1,15.5,85,11
2017,7,2,14,5599,897,46,-48,0,19.5,16.6,84,14
2017,7,2,15,5722,903,51,36,0,18.4,15.8,85,12
2017,7,2,16,5895,931,61,39,0,15,14.2,95,14
2017,7,2,17,6090,952,63,-131,0,16,13.1,83,6
2017,7,2,18,6084,965,64,-9,0,17.6,12,70,2
2017,7,2,19,5881,946,64,-103,0,19.4,12.6,65,11
2017,7,2,20,5639,913,63,-136,0,17.7,11.8,68,10
2017,7,2,21,5521,926,58,-87,0,15.6,12.4,82,10
2017,7,2,22,5332,866,50,28,0,14.6,12.8,89,9
2017,7,2,23,4982,748,43,115,0,14.9,13.9,93,12
2017,7,2,24,4695,670,42,188,0,15,12.9,87,11
2017,7,3,1,4419,624,38,-76,1,14.4,12.9,91,13
2017,7,3,2,4218,577,41,-43,1,14.2,13,93,11
2017,7,3,3,4101,560,38,-57,1,13.8,12.9,94,13
2017,7,3,4,4041,531,41,-73,1,13.5,12.8,96,9
2017,7,3,5,4038,535,40,-47,1,13.9,13,95,11
2017,7,3,6,4139,600,40,46,1,13.9,13,94,11
2017,7,3,7,4431,665,46,-112,1,14.3,13.2,93,9
2017,7,3,8,4752,733,55,-148,1,15.7,13.5,87,5
2017,7,3,9,5163,760,53,-104,1,16.7,13.4,81,5
2017,7,3,10,5487,780,54,-70,1,17.2,13,76,6
2017,7,3,11,5707,811,61,-78,1,17.3,12.5,74,9
2017,7,3,12,5860,848,62,-51,1,19.2,14.2,73,9
2017,7,3,13,5916,895,69,52,1,19,14.7,76,11
2017,7,3,14,5988,891,71,-9,1,20.3,14.9,71,10
2017,7,3,15,6041,911,67,23,1,20.3,14.4,69,11
2017,7,3,16,6159,940,65,11,1,19.8,13.5,67,13
2017,7,3,17,6294,1001,69,-11,1,19.8,13.8,69,13
2017,7,3,18,6318,1023,70,59,1,19.8,12.1,61,12
2017,7,3,19,6286,1010,69,-22,1,19.3,11.3,60,10
2017,7,3,20,6133,988,62,-214,1,18.8,11.3,62,11
2017,7,3,21,6073,964,60,1,1,17,11.8,71,6
2017,7,3,22,5787,896,56,-5,1,15.4,12.2,81,5
2017,7,3,23,5268,726,47,-86,1,15.7,12.9,83,5
2017,7,3,24,4804,650,42,-3,1,15.8,12.8,83,5
2017,7,4,1,4496,605,35,97,0,12.8,11.8,94,1
2017,7,4,2,4308,589,34,206,0,14,13.7,98,6
2017,7,4,3,4210,580,38,147,0,12.5,11.6,94,5
2017,7,4,4,4208,575,38,125,0,14.8,13.5,92,7
2017,7,4,5,4353,609,42,-133,0,14.3,12.7,90,7
2017,7,4,6,4747,690,46,-17,0,14.7,13.4,92,7
2017,7,4,7,5418,806,46,-142,0,16,14.3,90,6
2017,7,4,8,5940,858,40,-78,0,17.8,14.5,81,5
2017,7,4,9,6328,902,39,-59,0,19.4,13.5,69,4
2017,7,4,10,6630,942,46,-5,0,20.9,12.5,59,7
2017,7,4,11,6846,972,42,11,0,21.4,12.3,56,10
2017,7,4,12,6957,993,42,0,0,22.2,12.8,55,12
2017,7,4,13,7053,1004,43,17,0,22.6,12.3,52,8
2017,7,4,14,7112,1015,66,-24,0,22.9,12.8,53,9
2017,7,4,15,7160,1033,76,2,0,23.1,,,8
2017,7,4,16,7226,1088,77,62,0,23.5,13.3,53,9
2017,7,4,17,7219,1127,79,46,0,23,11.5,48,10
2017,7,4,18,7153,1116,78,8,0,22.8,,,8
2017,7,4,19,6993,1095,77,-211,0,21.5,,,9
2017,7,4,20,6737,1054,69,-195,0,21,,,5
2017,7,4,21,6633,1019,64,-119,0,17.3,16.8,97,3
2017,7,4,22,6234,907,56,-119,0,14.6,12.5,87,0
2017,7,4,23,5625,758,45,-49,0,13.4,11.7,90,1
2017,7,4,24,5086,688,36,-87,0,12.2,10.9,92,2
2017,7,5,1,4739,635,22,-40,0,11.5,10.4,93,2
2017,7,5,2,4471,605,25,-53,0,11.7,11.1,96,0
2017,7,5,3,4382,591,25,-18,0,11.9,11.3,97,0
2017,7,5,4,4361,577,32,-42,0,10.8,9.9,94,2
2017,7,5,5,4481,587,34,-141,0,10.5,9.4,93,0
2017,7,5,6,4884,682,37,-12,0,10.5,9.5,94,0
2017,7,5,7,5559,786,40,-76,0,13,11.3,90,4
2017,7,5,8,6054,864,42,-54,0,18.4,11.9,66,5
2017,7,5,9,6488,915,33,-42,0,20.3,11,55,8
2017,7,5,10,6759,945,30,-23,0,21,11.5,55,11
2017,7,5,11,6987,919,40,-35,0,20.8,13.3,62,11
2017,7,5,12,7067,944,43,-14,0,21.9,13.2,58,10
2017,7,5,13,7157,960,47,35,0,21.8,12.1,54,11
2017,7,5,14,7222,988,55,67,0,,,,
2017,7,5,15,7322,1018,56,21,0,,,,
2017,7,5,16,7451,1064,63,-140,0,23,11.3,47,11
2017,7,5,17,7548,1108,73,44,0,23.3,11.3,47,12
2017,7,5,18,7458,1106,69,-61,0,23.2,11.2,47,10
2017,7,5,19,7269,1077,72,-130,0,22.6,11.4,49,9
2017,7,5,20,6977,1061,76,-229,0,21,12.7,59,8
2017,7,5,21,6826,1026,70,-81,0,19.4,14.3,72,7
2017,7,5,22,6427,914,57,-102,0,19.4,13.7,70,7
2017,7,5,23,5807,809,45,-99,0,19,14.4,75,7
2017,7,5,24,5269,734,41,-99,0,18.6,14.5,77,8
2017,7,6,1,4884,676,34,-60,0,18.9,14.8,77,8
2017,7,6,2,4629,619,27,-82,0,18.9,15.1,79,8
2017,7,6,3,4509,629,22,-15,0,18.8,14.6,76,9
2017,7,6,4,4482,628,27,26,0,19,14.5,75,10
2017,7,6,5,4585,646,24,-42,0,18.6,14.6,78,10
2017,7,6,6,4936,741,32,51,0,18,15.3,85,9
2017,7,6,7,5619,827,43,-84,0,18.6,15.9,84,10
2017,7,6,8,6157,898,51,-78,0,19.2,16.1,82,11
2017,7,6,9,6629,949,46,-84,0,20.4,16.4,78,11
2017,7,6,10,7059,982,47,10,0,21.6,16.9,75,12
2017,7,6,11,7346,1029,39,-49,0,21.8,16.9,74,13
2017,7,6,12,7542,1074,40,-121,0,22.4,17.7,75,15
2017,7,6,13,7729,1090,51,-72,0,21.6,17.3,76,17
2017,7,6,14,7871,1090,51,-10,0,22,17.3,74,14
2017,7,6,15,7968,1127,50,-57,0,22.5,17.3,73,12
2017,7,6,16,8062,1152,49,-13,0,22,16,69,14
2017,7,6,17,8148,1203,54,57,0,19.9,16.8,82,17
2017,7,6,18,8043,1208,48,-54,0,18.2,17.6,96,4
2017,7,6,19,7860,1178,56,27,0,17.9,17.3,97,13
2017,7,6,20,7591,1109,55,-111,0,19,16.3,84,10
2017,7,6,21,7510,1088,56,-100,0,19.4,15.3,77,8
2017,7,6,22,7144,1000,55,3,0,18.7,16.7,89,18
2017,7,6,23,6484,859,46,-89,0,18.2,16.6,90,12
2017,7,6,24,5880,795,41,86,0,18.4,16.7,90,13
2017,7,7,1,5497,740,30,-44,0,17.8,16.4,92,15
2017,7,7,2,5206,700,33,-43,0,17.3,16.3,94,12
2017,7,7,3,5002,707,32,-38,0,16.9,16.3,96,7
2017,7,7,4,4949,723,37,-64,0,17,16.6,98,10
2017,7,7,5,5039,721,35,-55,0,17,16.7,98,9
2017,7,7,6,5370,799,44,25,0,17.2,16.9,98,6
2017,7,7,7,6063,944,49,-35,0,17,16.8,99,6
2017,7,7,8,6552,974,47,-147,0,17,16.8,99,4
2017,7,7,9,7073,952,52,-127,0,18.2,18,99,8
2017,7,7,10,7348,1011,53,-201,0,19.7,17.2,86,7
2017,7,7,11,7504,1033,53,-78,0,21.6,18.2,81,6
2017,7,7,12,7567,980,55,-133,0,21.5,17.5,78,11
2017,7,7,13,7608,1019,54,-125,0,21.6,16.9,75,10
2017,7,7,14,7830,1038,52,-154,0,23.1,18.4,75,8
2017,7,7,15,7932,1074,51,-226,0,22.9,16.5,67,8
2017,7,7,16,8015,1081,60,-67,0,23.9,15.9,61,9
2017,7,7,17,7983,1039,58,-143,0,22.8,15.5,63,13
2017,7,7,18,7778,1000,61,-3,0,22.3,15.1,64,8
2017,7,7,19,7450,950,56,-45,0,20.5,16.9,80,14
2017,7,7,20,7082,923,50,-106,0,19,15.5,80,19
2017,7,7,21,6949,917,51,-127,0,17.7,15.5,87,12
2017,7,7,22,6532,959,52,-111,0,17.3,15.6,89,10
2017,7,7,23,6005,803,49,42,0,17,15.1,89,9
2017,7,7,24,5487,745,46,-19,0,17.1,15.4,90,9
2017,7,8,1,5095,702,42,-97,0,16.2,15.1,93,6
2017,7,8,2,4834,664,37,-91,0,16.1,14.1,88,7
2017,7,8,3,4635,653,37,-49,0,16.2,13.4,84,10
2017,7,8,4,4517,630,42,-44,0,15.5,13.1,86,9
2017,7,8,5,4466,635,40,-49,0,15.2,12.5,84,9
2017,7,8,6,4504,650,42,-10,0,15,12.2,83,8
2017,7,8,7,4764,679,44,-55,0,15.5,12.2,81,6
2017,7,8,8,5146,733,54,-58,0,16.8,11.8,73,10
2017,7,8,9,5545,824,54,-76,0,18,10.2,60,11
2017,7,8,10,5780,830,48,-147,0,18.8,10.3,58,11
2017,7,8,11,5977,862,53,-90,0,19.1,11.9,63,9
2017,7,8,12,6006,853,53,-79,0,20.3,12.5,61,12
2017,7,8,13,5969,827,49,64,0,20.2,12.3,60,13
2017,7,8,14,5961,847,50,74,0,20.8,13.1,62,14
2017,7,8,15,5963,858,48,52,0,20.9,11.4,55,19
2017,7,8,16,6007,896,48,-60,0,20.6,11.1,54,20
2017,7,8,17,6072,957,50,-59,0,21,10.6,51,19
2017,7,8,18,6058,950,47,-148,0,20.8,11.3,54,19
2017,7,8,19,5910,924,46,-56,0,20.2,11.1,56,18
2017,7,8,20,5678,884,48,-149,0,19.1,11,60,12
2017,7,8,21,5603,877,48,-130,0,17.6,13.1,75,13
2017,7,8,22,5370,826,41,-72,0,16.9,12.5,75,9
2017,7,8,23,4993,743,37,-53,0,17.1,12.7,75,11
2017,7,8,24,4626,673,31,-51,0,17.6,13.4,76,11
2017,7,9,1,4350,639,35,-57,0,17.5,13.4,77,13
2017,7,9,2,4148,588,32,-1,0,17.4,14.3,82,11
2017,7,9,3,4032,565,38,-15,0,17.5,14.4,82,12
2017,7,9,4,3976,555,39,-22,0,16.9,13.6,81,10
2017,7,9,5,3955,571,36,-18,0,17.3,13.2,77,8
2017,7,9,6,3951,560,29,-1,0,16.8,14.3,85,9
2017,7,9,7,4164,661,36,-51,0,16.8,14.3,85,5
2017,7,9,8,4481,688,45,-78,0,16.7,14.4,86,1
2017,7,9,9,4810,742,54,-207,0,17.1,15.2,89,2
2017,7,9,10,5080,810,58,-56,0,18.3,15.5,84,8
2017,7,9,11,5407,856,56,54,0,18.3,14.7,79,12
2017,7,9,12,5687,863,58,240,0,19.5,14.6,73,8
2017,7,9,13,5808,887,49,127,0,20.3,14.3,68,9
2017,7,9,14,5909,881,58,43,0,20.3,14,67,12
2017,7,9,15,6018,893,58,69,0,19,14.8,77,10
2017,7,9,16,6072,956,63,71,0,20.3,15,71,10
2017,7,9,17,6090,997,68,58,0,20.1,14,68,13
2017,7,9,18,6071,1027,65,-4,0,19.3,13.6,70,9
2017,7,9,19,6011,1004,55,-12,0,18.9,13.9,73,6
2017,7,9,20,6047,957,56,-27,0,17.9,14.4,80,4
2017,7,9,21,6064,938,50,-109,0,17.3,15,86,5
2017,7,9,22,5763,863,43,-52,0,17.4,15.8,90,5
2017,7,9,23,5306,733,49,-79,0,17.4,16,91,7
2017,7,9,24,4919,680,42,-4,0,17.2,16.5,96,5
2017,7,10,1,4607,661,40,-41,0,17.4,16.5,94,8
2017,7,10,2,4439,630,37,6,0,17.2,16.3,95,3
2017,7,10,3,4356,617,37,-35,0,16.7,15.6,93,12
2017,7,10,4,4381,628,34,41,0,16.1,15.7,97,11
2017,7,10,5,4555,673,39,42,0,16.3,15.8,97,7
2017,7,10,6,4954,719,48,12,0,16.2,15.5,96,6
2017,7,10,7,5572,861,57,-113,0,17,16.6,98,9
2017,7,10,8,5993,902,105,-75,0,17.8,17.1,96,10
2017,7,10,9,6322,934,50,-32,0,18.5,16.6,89,11
2017,7,10,10,6677,961,50,5,0,19,16.7,87,10
2017,7,10,11,6942,1002,53,-58,0,20.6,16.7,79,9
2017,7,10,12,7121,1039,55,-66,0,20.8,16.2,75,11
2017,7,10,13,7199,1059,62,-264,0,21.3,16.4,74,12
2017,7,10,14,7117,1042,68,-150,0,21.5,17.6,79,13
2017,7,10,15,7060,1047,72,-151,0,21.8,17.2,75,13
2017,7,10,16,6998,1099,73,4,0,21.4,16.6,74,12
2017,7,10,17,6966,1162,74,25,0,21.8,18.1,80,10
2017,7,10,18,6823,1131,70,-42,0,21.4,17.6,79,8
2017,7,10,19,6746,1112,65,-15,0,20.4,17.6,84,10
2017,7,10,20,6664,1081,59,-47,0,19.4,17.7,90,9
2017,7,10,21,6630,1053,51,-109,0,18.3,17.5,95,7
2017,7,10,22,6273,979,44,-20,0,17.6,17.3,98,8
2017,7,10,23,5729,801,41,-44,0,17.8,17.6,99,6
2017,7,10,24,5172,725,38,-24,0,18.1,17.9,99,9
2017,7,11,1,4851,682,29,26,0,18.4,18.2,99,7
2017,7,11,2,4663,643,36,53,0,18.3,18,98,7
2017,7,11,3,4572,639,37,-30,0,18.3,17.9,98,6
2017,7,11,4,4530,638,41,-87,0,18.2,17.8,98,6
2017,7,11,5,4675,675,42,-30,0,18.2,17.9,98,3
2017,7,11,6,5077,780,49,40,0,18,17.6,97,1
2017,7,11,7,5740,885,45,-73,0,18.6,18.2,98,4
2017,7,11,8,6238,945,49,-79,0,18.8,18.5,98,2
2017,7,11,9,6623,972,50,-87,0,19.2,18.7,97,3
2017,7,11,10,6971,984,51,-63,0,20.4,19.1,92,8
2017,7,11,11,7233,1026,46,7,0,19.8,18.4,92,7
2017,7,11,12,7380,1061,63,38,0,20.3,18.6,90,6
2017,7,11,13,7566,1079,64,29,0,22.3,19.8,86,7
2017,7,11,14,7706,1102,58,-8,0,22.6,19.2,82,5
2017,7,11,15,7809,1129,49,12,0,22.4,19.1,82,10
2017,7,11,16,7944,1083,67,-9,0,20,18.6,92,10
2017,7,11,17,8021,1094,73,-19,0,19.8,18.5,92,11
2017,7,11,18,7951,1064,75,-112,0,21.3,19.1,87,4
2017,7,11,19,7779,1016,74,-29,0,21.2,18.8,86,3
2017,7,11,20,7579,992,67,-65,0,22,19.1,84,2
2017,7,11,21,7523,967,65,-33,0,17.6,17.1,97,4
2017,7,11,22,7099,883,53,-82,0,16.7,16.4,98,4
2017,7,11,23,6458,773,48,-107,0,16.8,16.7,99,3
2017,7,11,24,5878,743,44,-38,0,17,16.8,99,3
2017,7,12,1,5458,696,43,-55,0,17.2,17.1,99,4
2017,7,12,2,5169,651,40,-28,0,17.4,17.3,99,2
2017,7,12,3,4996,627,37,-19,0,17.5,17.4,99,9
2017,7,12,4,4909,636,33,-54,0,17.8,17.6,99,5
2017,7,12,5,5044,638,37,5,0,18.1,17.1,94,6
2017,7,12,6,5433,716,44,15,0,18.2,17.5,95,9
2017,7,12,7,6107,855,40,-89,0,18.1,16.6,91,10
2017,7,12,8,6717,891,41,-41,0,17.9,15.5,86,7
2017,7,12,9,7165,810,43,-67,0,17,15.9,93,7
2017,7,12,10,7593,829,47,-107,0,16.9,15.9,94,8
2017,7,12,11,7939,829,50,-20,0,17.3,16.6,96,9
2017,7,12,12,8096,839,47,-58,0,18.3,17.5,95,11
2017,7,12,13,8099,836,39,-211,0,19.1,17.9,93,11
2017,7,12,14,8077,834,31,-100,0,18.7,17.2,91,13
2017,7,12,15,7981,881,45,-250,0,19.3,17,87,14
2017,7,12,16,7806,879,47,-69,0,17.3,16.6,95,12
2017,7,12,17,7671,899,51,-40,0,16.6,16,96,12
2017,7,12,18,7459,876,49,14,0,16.5,15.9,96,15
2017,7,12,19,7388,877,51,15,0,16.4,15.7,95,12
2017,7,12,20,7322,871,52,-32,0,16.5,15.4,94,13
2017,7,12,21,7279,845,50,-56,0,16.1,15.1,94,9
2017,7,12,22,6832,753,48,40,0,15.8,14.9,95,12
2017,7,12,23,6227,693,42,95,0,15.5,14.6,94,10
2017,7,12,24,5669,625,40,104,0,15.1,14,93,14
2017,7,13,1,5294,591,36,31,0,15,13.9,93,11
2017,7,13,2,5007,570,38,-95,0,14.9,13.9,94,12
2017,7,13,3,4828,554,39,-69,0,15.2,14.4,95,11
2017,7,13,4,4754,588,37,-76,0,15.3,14.1,93,12
2017,7,13,5,4876,624,39,7,0,14.7,14,96,16
2017,7,13,6,5235,684,38,-11,0,14.2,13.7,97,16
2017,7,13,7,5699,797,43,-205,0,14.4,13.7,96,17
2017,7,13,8,5981,734,48,-105,0,14.6,13.8,95,15
2017,7,13,9,6207,753,49,-101,0,15,14.2,95,12
2017,7,13,10,6344,774,49,-205,0,15.5,14.5,94,16
2017,7,13,11,6415,782,53,-129,0,15.7,14.4,92,13
2017,7,13,12,6374,946,51,-110,0,15.6,14.2,91,20
2017,7,13,13,6367,936,49,-88,0,14.8,14.3,97,12
2017,7,13,14,6332,969,50,0,0,15.1,14.6,97,14
2017,7,13,15,6260,1006,51,-69,0,15.9,15.2,96,11
2017,7,13,16,6220,1045,49,-89,0,16.1,15.5,96,14
2017,7,13,17,6212,1043,48,-21,0,16.2,15,92,19
2017,7,13,18,6109,1041,45,26,0,16.4,15,91,18
2017,7,13,19,6058,998,43,38,0,16.4,15.1,92,17
2017,7,13,20,6035,1038,45,-29,0,16.2,15.4,95,14
2017,7,13,21,6019,896,44,-79,0,16.2,15.4,95,17
2017,7,13,22,5662,907,44,-4,0,16.3,15.7,97,13
2017,7,13,23,5205,750,39,22,0,16.5,15.9,96,13
2017,7,13,24,4811,682,37,-6,0,16.6,16,96,15
2017,7,14,1,4554,639,32,-7,0,16.6,16,96,18
2017,7,14,2,4397,624,33,-36,0,16.4,16,97,17
2017,7,14,3,4321,584,36,-94,0,16.4,16.1,98,13
2017,7,14,4,4336,600,37,-61,0,16.4,16.1,98,12
2017,7,14,5,4526,619,38,-54,0,16.4,16.2,99,12
2017,7,14,6,4908,682,39,9,0,16.5,16.3,99,11
2017,7,14,7,5446,854,44,-158,0,16.8,16.7,99,9
2017,7,14,8,5831,795,48,-102,0,16.8,16.7,99,4
2017,7,14,9,6112,843,59,-211,0,17.1,17,99,2
2017,7,14,10,6352,877,57,-80,0,17.1,16.8,98,6
2017,7,14,11,6516,897,58,-21,0,17.8,17.1,96,12
2017,7,14,12,6591,920,67,-53,0,17.7,16.9,95,11
2017,7,14,13,6629,899,25,-32,0,17.2,16.5,96,9
2017,7,14,14,6720,874,53,-18,0,16.4,15.9,97,11
2017,7,14,15,6866,845,51,-26,0,16.3,15.7,96,12
2017,7,14,16,6859,858,55,-69,0,16.2,15.3,94,13
2017,7,14,17,6951,870,42,-84,0,16.6,14.8,89,15
2017,7,14,18,6846,831,47,-84,0,17.1,14.7,86,14
2017,7,14,19,6601,839,47,9,0,17.1,15.6,91,10
2017,7,14,20,6403,855,50,-133,0,17,15.9,93,8
2017,7,14,21,6313,834,47,-115,0,16.9,16.2,95,8
2017,7,14,22,5954,886,44,-103,0,17.2,16.1,93,8
2017,7,14,23,5439,742,44,-23,0,17.1,16.1,94,9
2017,7,14,24,4956,681,43,-52,0,16.9,16,95,9
2017,7,15,1,4677,650,37,6,0,16.4,15.9,97,8
2017,7,15,2,4447,614,34,-26,0,16.3,15.8,97,6
2017,7,15,3,4337,573,31,8,0,16.2,15.7,97,5
2017,7,15,4,4238,605,33,-18,0,16.1,15.2,94,6
2017,7,15,5,4254,603,35,48,0,15.4,14.9,97,5
2017,7,15,6,4321,617,35,-20,0,15.5,14.5,94,6
2017,7,15,7,4591,726,37,-63,0,15.5,14.3,92,3
2017,7,15,8,4980,776,51,-217,0,17.1,15.3,89,14
2017,7,15,9,5335,817,51,-161,0,17.6,14.3,81,16
2017,7,15,10,5702,875,67,-5,0,18.4,13.6,74,14
2017,7,15,11,6012,905,82,-85,0,18,12.8,72,17
2017,7,15,12,6216,923,83,-129,0,18.7,12.9,69,20
2017,7,15,13,6313,967,84,-133,0,20.1,10.9,55,18
2017,7,15,14,6375,1008,85,-64,0,20.4,12.6,61,17
2017,7,15,15,6420,1013,83,-67,0,20.6,14,66,12
2017,7,15,16,6528,960,86,71,0,19.3,14.3,73,10
2017,7,15,17,6646,1014,92,-4,0,20.4,13.7,65,13
2017,7,15,18,6658,1027,95,42,0,18.3,14.8,80,8
2017,7,15,19,6514,998,83,-46,0,19.2,14.4,73,7
2017,7,15,20,6219,952,68,-143,0,18.6,14.5,77,7
2017,7,15,21,6059,920,44,-158,0,18,14,78,4
2017,7,15,22,5761,853,37,-65,0,17.1,14.3,84,4
2017,7,15,23,5340,829,36,-45,0,16.8,14.9,89,6
2017,7,15,24,4923,742,26,-31,0,15.9,14.6,92,0
2017,7,16,1,4604,707,23,-20,0,16.1,15.3,95,2
2017,7,16,2,4378,680,25,10,0,15.7,15.1,96,0
2017,7,16,3,4246,645,31,-25,0,15.3,14.8,96,2
2017,7,16,4,4185,626,36,18,0,16.1,15.6,97,1
2017,7,16,5,4152,610,36,-97,0,17.4,15.9,91,7
2017,7,16,6,4152,620,34,-101,0,17.7,16.5,93,7
2017,7,16,7,4416,703,50,-8,0,17.7,16.8,95,7
2017,7,16,8,4814,774,61,-175,0,17.9,16.5,92,12
2017,7,16,9,5353,857,49,-27,0,17.9,16.2,90,10
2017,7,16,10,5835,909,44,43,0,17.8,16.1,90,10
2017,7,16,11,6193,935,43,-185,0,16.7,15.2,91,13
2017,7,16,12,6277,982,47,-83,0,16.2,14.7,91,13
2017,7,16,13,6346,1026,47,-73,0,15.9,13.9,88,14
2017,7,16,14,6349,1066,43,-9,0,15.7,13.2,85,13
2017,7,16,15,6410,961,40,-159,0,16.5,13.1,80,11
2017,7,16,16,6396,981,44,-50,0,17.1,13.2,78,14
2017,7,16,17,6376,1004,44,-71,0,17.6,13.7,78,12
2017,7,16,18,6319,991,41,3,0,18,14.2,78,13
2017,7,16,19,6219,951,45,51,0,17.7,14.3,81,14
2017,7,16,20,6157,940,44,-1,0,17.4,14.5,83,8
2017,7,16,21,6204,947,48,-199,0,16.3,14.9,91,4
2017,7,16,22,5976,866,58,-35,0,16.4,14.3,87,8
2017,7,16,23,5491,767,55,-51,0,16.9,13.8,82,8
2017,7,16,24,5106,741,54,72,0,16.9,14.4,85,8
2017,7,17,1,4844,693,50,-45,0,16.3,14.1,87,6
2017,7,17,2,4679,655,49,-8,0,16.7,14.3,86,8
2017,7,17,3,4572,658,50,-8,0,16.7,14.3,85,7
2017,7,17,4,4593,680,52,4,0,16.8,14.4,85,7
2017,7,17,5,4791,687,53,-17,0,16.6,14.8,89,5
2017,7,17,6,5213,780,53,-54,0,16.5,14.9,90,5
2017,7,17,7,5829,914,52,-286,0,16.6,14.9,90,6
2017,7,17,8,6267,984,55,-109,0,16.9,15,89,4
2017,7,17,9,6559,932,59,-125,0,17.4,15.1,87,7
2017,7,17,10,6858,990,57,-69,0,18.6,15.7,83,9
2017,7,17,11,7158,1019,48,-113,0,18.6,15.3,81,9
2017,7,17,12,7318,1023,49,-85,0,19.1,15.9,82,12
2017,7,17,13,7526,1010,56,13,0,19.1,14.9,77,10
2017,7,17,14,7604,1056,58,-4,0,20.2,15.6,75,9
2017,7,17,15,7675,1083,87,6,0,21.6,15.6,69,9
2017,7,17,16,7642,1102,88,-48,0,21.8,16.5,72,11
2017,7,17,17,7578,1151,90,37,0,20.9,15.9,73,14
2017,7,17,18,7384,1129,93,57,0,20.9,14.9,69,10
2017,7,17,19,7170,1100,92,-42,0,20.5,13.4,64,8
2017,7,17,20,7005,1083,85,-141,0,19.7,14.3,71,8
2017,7,17,21,6971,1037,65,-59,0,17.1,14.4,84,6
2017,7,17,22,6561,965,59,-68,0,15.5,14.3,92,0
2017,7,17,23,5962,833,52,-27,0,14.5,13.7,95,0
2017,7,17,24,5442,738,49,-65,0,13.7,13,96,2
2017,7,18,1,5045,662,47,-45,0,12.9,12.4,97,4
2017,7,18,2,4798,619,47,-24,0,14.2,13.6,96,6
2017,7,18,3,4590,666,46,-26,0,14.7,13.8,95,6
2017,7,18,4,4538,655,47,-17,0,13.2,11.5,90,5
2017,7,18,5,4674,709,48,1,0,12.4,12,97,4
2017,7,18,6,5055,794,52,-4,0,13.5,13.3,99,5
