Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2015,7,29,7,21.9,18.6,82,9,
2015,7,29,8,23.4,18.2,73,10,
2015,7,29,9,23.6,18.4,73,13,
2015,7,29,10,24.2,18.1,69,13,
2015,7,29,11,25.1,17.5,63,15,
2015,7,29,12,25.9,16.8,57,16,
2015,7,29,13,27.1,15.4,49,15,
2015,7,29,14,25.3,15.3,54,14,
2015,7,29,15,25.3,16.4,58,16,
2015,7,29,16,24.2,17.2,65,18,
2015,7,29,17,25.5,17.7,62,18,
2015,7,29,18,22.8,19.5,82,14,
2015,7,29,19,22.6,19.8,84,14,
2015,7,29,20,21.7,20.2,91,14,
2015,7,29,21,20.2,18.8,92,6,
2015,7,29,22,18.4,16.4,88,5,
2015,7,29,23,17.1,14.9,87,3,
2015,7,30,0,16.6,15.5,93,4,
2015,7,30,1,17.2,15.2,88,4,
2015,7,30,2,17.2,14.3,83,5,
2015,7,30,3,15.5,14.3,93,0,
2015,7,30,4,14.3,13.6,95,3,
2015,7,30,5,17.2,16.3,94,7,
2015,7,30,6,18.4,15.3,82,6,
2015,7,30,7,20.1,15.8,76,10,
2015,7,30,8,21.6,15.2,67,17,
2015,7,30,9,22,14.8,64,22,
2015,7,30,10,23.3,14.7,59,26,
2015,7,30,11,24.2,14.3,54,20,
2015,7,30,12,24.3,13.2,50,23,
2015,7,30,13,24.4,14,52,21,
2015,7,30,14,24.4,13.3,50,20,
2015,7,30,15,22.5,14.5,61,20,
2015,7,30,16,22.6,12.3,52,21,
2015,7,30,17,22,12.3,54,19,
2015,7,30,18,21.4,12.3,56,14,
2015,7,30,19,19.8,12.5,63,16,
2015,7,30,20,18.1,12.2,68,12,
2015,7,30,21,18.1,11.7,66,16,
2015,7,30,22,17.6,11.6,68,11,
2015,7,30,23,16.9,12,73,9,
2015,7,31,0,16.8,12,73,6,
2015,7,31,1,14.7,12.4,86,4,
2015,7,31,2,16.2,13.6,85,8,
2015,7,31,3,16.8,14.1,84,8,
2015,7,31,4,17.2,14.5,84,9,
2015,7,31,5,17.6,14.9,84,10,
2015,7,31,6,18.3,15.7,85,12,
2015,7,31,7,19.5,15.9,80,15,
2015,7,31,8,21,15.1,69,15,
2015,7,31,9,21.4,14.7,66,19,
2015,7,31,10,22.3,15.5,66,17,
2015,7,31,11,22,15.5,66,18,
2015,7,31,12,22.6,15,62,15,
2015,7,31,13,21.3,14.8,67,14,
2015,7,31,14,21.8,15.6,68,17,
2015,7,31,15,22.9,10.7,46,15,
2015,7,31,16,22.3,14.3,61,13,
2015,7,31,17,21.5,14.1,62,15,
2015,7,31,18,21.5,14.1,63,15,
2015,7,31,19,20.3,13.3,64,15,
2015,7,31,20,18.8,12.9,68,16,
2015,7,31,21,18.3,11.8,66,15,
2015,7,31,22,17.5,12.2,71,15,
2015,7,31,23,16.7,12.3,75,18,
2015,8,1,0,16.4,12.8,79,16,
2015,8,1,1,16.1,12.9,81,16,
2015,8,1,2,16,13.2,83,14,
2015,8,1,3,16,13,82,13,
2015,8,1,4,15.6,13.2,85,8,
2015,8,1,5,15.3,14.3,94,9,
2015,8,1,6,16.4,14.1,86,14,
2015,8,1,7,17.9,14.4,80,16,
2015,8,1,8,18.8,14.1,74,19,
2015,8,1,9,19,13.1,68,18,
2015,8,1,10,20.1,13.2,64,18,
2015,8,1,11,20.4,14.5,69,15,
2015,8,1,12,20.4,12.9,62,18,
2015,8,1,13,21.8,13.4,59,16,
2015,8,1,14,22.3,13.5,57,17,
2015,8,1,15,22,13.7,59,16,
2015,8,1,16,21.5,13.9,62,16,
2015,8,1,17,21.3,14.6,66,14,
2015,8,1,18,20.9,15.1,69,14,
2015,8,1,19,20.3,14.2,68,11,
2015,8,1,20,18.5,14.9,80,10,
2015,8,1,21,17.4,14.8,84,6,
2015,8,1,22,17.3,15.2,87,6,
2015,8,1,23,16.5,15.1,92,3,
2015,8,2,0,15.2,14,93,4,
2015,8,2,1,16.4,15.6,95,5,
2015,8,2,2,17.4,16.4,94,7,
2015,8,2,3,17.2,16.2,94,5,
2015,8,2,4,17.6,16.3,92,6,
2015,8,2,5,17.8,15.4,86,10,
2015,8,2,6,18.6,15.6,82,14,
2015,8,2,7,19.4,15.3,77,15,
2015,8,2,8,20.4,15.7,74,15,
2015,8,2,9,20.7,15.5,72,17,
2015,8,2,10,20.6,16.7,78,16,
2015,8,2,11,21,15.8,72,14,
2015,8,2,12,16,14.8,93,19,
2015,8,2,13,17.6,16.8,95,9,
2015,8,2,14,18.4,15.8,85,7,
2015,8,2,15,17.2,15.9,92,7,
2015,8,2,16,17.7,16.2,91,9,
2015,8,2,17,18.3,15.8,86,14,
2015,8,2,18,18.1,16.2,89,12,
2015,8,2,19,17.6,16.5,93,12,
2015,8,2,20,17.6,16.8,95,9,
2015,8,2,21,17.8,16.6,93,16,
2015,8,2,22,17.7,15.4,86,12,
2015,8,2,23,17.5,15.7,90,12,
2015,8,3,0,17.8,16.1,90,18,
2015,8,3,1,17.5,15.8,90,18,
2015,8,3,2,17.3,15.7,90,20,
2015,8,3,3,17.2,15.7,91,18,
2015,8,3,4,16.8,15.9,94,14,
2015,8,3,5,16.3,15,92,14,
2015,8,3,6,16.2,14.8,92,16,
2015,8,3,7,16.4,14.4,88,19,
2015,8,3,8,17.5,15.3,87,20,
2015,8,3,9,18.6,14.9,79,18,
2015,8,3,10,19.6,15.8,78,18,
2015,8,3,11,18.8,15.1,79,18,
2015,8,3,12,19.4,15.1,76,19,
2015,8,3,13,20.1,13.8,67,16,
2015,8,3,14,20.7,13.3,63,14,
2015,8,3,15,20.6,10.9,54,12,
2015,8,3,16,16.2,13.9,86,11,
2015,8,3,17,18.7,13.8,73,11,
2015,8,3,18,18.9,12.1,65,11,
2015,8,3,19,17.5,12.7,74,12,
2015,8,3,20,16.5,12.9,79,13,
2015,8,3,21,16.6,12.6,77,10,
2015,8,3,22,16.4,12.6,78,13,
2015,8,3,23,16.4,13,80,11,
2015,8,4,0,15.5,13,85,12,
2015,8,4,1,15.1,10.9,76,11,
2015,8,4,2,14.7,10.4,76,10,
2015,8,4,3,14.2,10.6,79,8,
2015,8,4,4,13.8,10.7,82,7,
2015,8,4,5,13.9,11,83,8,
2015,8,4,6,14.4,12,86,5,
2015,8,4,7,16.2,13.5,84,6,
2015,8,4,8,17.7,14.2,80,11,
2015,8,4,9,17.5,13.9,80,12,
2015,8,4,10,15.9,13.2,84,10,
2015,8,4,11,16.7,14.2,85,8,
2015,8,4,12,18,14.5,80,16,
2015,8,4,13,18.7,13.7,72,14,
2015,8,4,14,19.7,14.3,71,19,
2015,8,4,15,18.8,14.3,75,20,
2015,8,4,16,18.3,13.4,73,17,
2015,8,4,17,17.6,12.5,72,19,
2015,8,4,18,17.9,10.9,63,21,
2015,8,4,19,17.2,11.3,68,21,
2015,8,4,20,16.2,11.2,72,15,
2015,8,4,21,16.2,10.8,70,15,
2015,8,4,22,15.9,10.4,70,15,
2015,8,4,23,15.1,10.1,72,15,
2015,8,5,0,14.6,10.7,78,12,
2015,8,5,1,14.3,11.1,81,13,
2015,8,5,2,14,11.2,83,15,
2015,8,5,3,14.2,11.3,83,14,
2015,8,5,4,13.7,11.5,86,12,
2015,8,5,5,13.3,11.4,88,11,
2015,8,5,6,13.4,11.7,90,6,
2015,8,5,7,14.5,11.9,84,9,
2015,8,5,8,15.3,12.1,82,13,
2015,8,5,9,16.6,13.1,80,11,
2015,8,5,10,16.1,12.1,77,15,
2015,8,5,11,17.7,12,69,15,
2015,8,5,12,17,11.2,69,14,
2015,8,5,13,18.6,10.6,60,16,
2015,8,5,14,18.3,11.9,66,22,
2015,8,5,15,18.4,11.9,66,18,
2015,8,5,16,18.9,11,60,17,
2015,8,5,17,18.8,11.4,62,21,
2015,8,5,18,18.4,11.4,64,21,
2015,8,5,19,17.8,11.4,66,15,
2015,8,5,20,16.8,11.9,73,12,
2015,8,5,21,16.7,12.1,74,11,
2015,8,5,22,16.4,11.9,75,10,
2015,8,5,23,15.7,11.7,77,9,
2015,8,6,0,15,11.8,81,8,
2015,8,6,1,14.4,11.9,85,8,
2015,8,6,2,13.5,12.1,92,3,
2015,8,6,3,12.5,11.5,93,0,
2015,8,6,4,12.3,11.5,95,3,
2015,8,6,5,12.8,12,95,6,
2015,8,6,6,11.7,10.8,95,3,
2015,8,6,7,15.2,13,87,4,
2015,8,6,8,17.5,11.6,68,6,
2015,8,6,9,17.3,10.5,64,7,
2015,8,6,10,18.8,9.4,54,7,
2015,8,6,11,18.5,9,54,10,
2015,8,6,12,20.1,9.1,49,7,
2015,8,6,13,20.6,8.7,46,7,
2015,8,6,14,20.8,8.5,45,8,
2015,8,6,15,21.4,8.2,43,12,
2015,8,6,16,20.8,11.7,56,10,
2015,8,6,17,20,11.7,59,12,
2015,8,6,18,19.4,11.5,60,10,
2015,8,6,19,18,10.7,62,8,
2015,8,6,20,14.9,12.1,84,0,
2015,8,6,21,13.4,11.4,88,2,
2015,8,6,22,13.3,11.4,88,2,
2015,8,6,23,12.7,11.2,91,0,
2015,8,7,0,12.4,11.3,93,1,
2015,8,7,1,13.2,12.1,93,2,
2015,8,7,2,13.6,12,90,4,
2015,8,7,3,12.9,11.6,91,4,
2015,8,7,4,14.2,12.5,89,5,
2015,8,7,5,15.3,12,81,6,
2015,8,7,6,15.4,12.6,83,6,
2015,8,7,7,16.3,13.6,84,1,
2015,8,7,8,18.5,13.6,73,2,
2015,8,7,9,19.2,13.7,70,4,
2015,8,7,10,21.1,12.9,59,6,
2015,8,7,11,21.9,12,53,5,
2015,8,7,12,21,13.3,61,5,
2015,8,7,13,19.2,15.3,78,7,
2015,8,7,14,22,13.8,60,5,
2015,8,7,15,21.7,12.1,54,8,
2015,8,7,16,21.2,13,60,11,
2015,8,7,17,21.1,13.1,60,9,
2015,8,7,18,20.1,14.9,72,6,
2015,8,7,19,19.3,14.7,75,4,
2015,8,7,20,17.7,15.4,87,4,
2015,8,7,21,17.1,15.5,90,3,
2015,8,7,22,16.9,15.5,92,3,
2015,8,7,23,16.9,15.6,92,4,
2015,8,8,0,17.4,15.7,89,3,
2015,8,8,1,17.2,15.5,90,3,
2015,8,8,2,17.1,14.9,87,4,
2015,8,8,3,16.8,14.9,89,3,
2015,8,8,4,16.6,15.5,93,4,
2015,8,8,5,16.6,15.8,95,2,
2015,8,8,6,16.7,16,96,2,
2015,8,8,7,16.9,16.1,96,1,
2015,8,8,8,17.2,16,93,3,
2015,8,8,9,17.7,16.3,91,4,
2015,8,8,10,18.2,16.9,92,3,
2015,8,8,11,19.1,16.2,84,7,
2015,8,8,12,20.9,17.3,80,8,
2015,8,8,13,21.3,16.6,74,9,
2015,8,8,14,23.1,13.8,56,12,
2015,8,8,15,23,12.7,52,15,
2015,8,8,16,22.7,12.6,53,11,
2015,8,8,17,22.5,12.5,53,9,
2015,8,8,18,22,12.4,54,8,
2015,8,8,19,20,12.6,62,7,
2015,8,8,20,17.2,13.5,79,5,
2015,8,8,21,16.2,14.1,87,5,
2015,8,8,22,16.2,14.6,90,6,
2015,8,8,23,16.4,15,92,6,
2015,8,9,0,16.6,14.9,90,7,
2015,8,9,1,15.7,14.2,91,6,
2015,8,9,2,16.1,14.4,90,7,
2015,8,9,3,15.5,14,91,6,
2015,8,9,4,13.9,13.1,95,5,
2015,8,9,5,14.4,13.4,93,6,
2015,8,9,6,14.1,13.2,94,5,
2015,8,9,7,18.2,15.7,86,3,
2015,8,9,8,19.6,15,75,8,
2015,8,9,9,20.9,12.9,60,8,
2015,8,9,10,22.2,11.8,52,8,
2015,8,9,11,23.1,9.9,43,12,
2015,8,9,12,23.3,14.1,56,3,
2015,8,9,13,23.4,14.5,57,7,
2015,8,9,14,23.9,14.8,57,7,
2015,8,9,15,23.3,14.1,56,9,
2015,8,9,16,23.9,14.6,56,6,
2015,8,9,17,24.1,13.4,51,6,
2015,8,9,18,24.3,13,49,4,
2015,8,9,19,21.3,14.7,66,4,
2015,8,9,20,18.1,14.4,79,3,
2015,8,9,21,16.8,14.4,86,4,
2015,8,9,22,16.6,13.8,84,3,
2015,8,9,23,16.2,13.7,85,5,
2015,8,10,0,17.1,14.5,85,5,
2015,8,10,1,17.2,14.7,85,6,
2015,8,10,2,17.3,15.3,88,7,
2015,8,10,3,18.6,15.5,82,7,
2015,8,10,4,18.7,15.4,81,6,
2015,8,10,5,18.3,15.3,83,6,
2015,8,10,6,18.4,14.7,79,7,
2015,8,10,7,19.4,15.1,76,6,
2015,8,10,8,19.9,14,69,9,
2015,8,10,9,20.8,13,61,9,
2015,8,10,10,19,14.2,74,8,
2015,8,10,11,18.4,15.8,85,7,
2015,8,10,12,17.1,15.9,93,6,
2015,8,10,13,16.8,16,95,5,
2015,8,10,14,17.9,17.2,95,11,
2015,8,10,15,18.8,16.3,85,14,
2015,8,10,16,19.6,15.8,79,14,
2015,8,10,17,20.5,14.2,67,7,
2015,8,10,18,19.3,15.9,81,4,
2015,8,10,19,18.2,15.9,86,6,
2015,8,10,20,16.9,15.6,92,5,
2015,8,10,21,16.2,15.2,94,3,
2015,8,10,22,15.5,14.7,95,3,
2015,8,10,23,15.2,14.6,96,3,
2015,8,11,0,15.3,14.7,96,1,
2015,8,11,1,15.6,14.9,96,0,
2015,8,11,2,14.8,14.2,96,4,
2015,8,11,3,16.4,15.5,95,6,
2015,8,11,4,16.8,16,95,7,
2015,8,11,5,17.1,16.3,95,5,
2015,8,11,6,17.1,16.2,94,12,
2015,8,11,7,17.1,16.5,96,8,
2015,8,11,8,17.9,17,94,8,
2015,8,11,9,19.6,16.6,83,13,
2015,8,11,10,20.1,15.8,77,15,
2015,8,11,11,20.6,15.6,73,14,
2015,8,11,12,20.1,15.4,74,11,
2015,8,11,13,19.5,16.5,83,12,
2015,8,11,14,21,14.2,65,12,
2015,8,11,15,20.5,15.9,75,12,
2015,8,11,16,20.7,15.6,73,18,
2015,8,11,17,20.3,15.1,72,20,
2015,8,11,18,20,15,73,16,
2015,8,11,19,18.7,15.4,81,13,
2015,8,11,20,18.2,15.5,84,9,
2015,8,11,21,17.9,15.2,84,8,
2015,8,11,22,18.2,13.5,74,18,
2015,8,11,23,17.4,13,76,14,
2015,8,12,0,16.7,12.9,78,15,
2015,8,12,1,16,12.9,82,12,
2015,8,12,2,16.2,12.7,80,14,
2015,8,12,3,16.1,12.5,79,13,
2015,8,12,4,15.9,12.5,80,12,
2015,8,12,5,15.5,11.3,76,13,
2015,8,12,6,14.8,9.8,72,12,
2015,8,12,7,15.4,9.6,68,12,
2015,8,12,8,15.7,9.4,66,16,
2015,8,12,9,16.4,9.4,63,15,
2015,8,12,10,17.7,9.8,60,12,
2015,8,12,11,18.5,10.3,59,14,
2015,8,12,12,18.5,10.6,60,14,
2015,8,12,13,19.3,10.9,58,16,
2015,8,12,14,19.8,11.8,60,20,
2015,8,12,15,20.2,11.6,58,21,
2015,8,12,16,20.7,10.5,52,20,
2015,8,12,17,20.2,10.4,53,19,
2015,8,12,18,20,11.2,57,16,
2015,8,12,19,18.8,11.8,64,10,
2015,8,12,20,17.3,11.9,70,10,
2015,8,12,21,15.9,12.7,82,8,
2015,8,12,22,16.4,13.1,81,9,
2015,8,12,23,15.9,13.1,84,8,
2015,8,13,0,15.1,13.1,88,7,
2015,8,13,1,15.3,13,86,6,
2015,8,13,2,15.7,13.4,86,6,
2015,8,13,3,15.5,13.6,88,6,
2015,8,13,4,16.9,14.4,85,6,
2015,8,13,5,17.4,15.1,86,7,
2015,8,13,6,17.8,15.5,87,8,
2015,8,13,7,18.4,15.9,85,8,
2015,8,13,8,19.9,16,78,12,
2015,8,13,9,20.2,16.4,79,13,
2015,8,13,10,20.2,16.8,81,15,
2015,8,13,11,20.7,16.9,79,17,
2015,8,13,12,19.8,16.6,82,19,
2015,8,13,13,20.9,17,79,16,
2015,8,13,14,20.2,16.7,80,18,
2015,8,13,15,21.1,17.2,78,15,
2015,8,13,16,21.2,17.4,79,14,
2015,8,13,17,21.1,17.4,79,15,
2015,8,13,18,20.6,17.8,84,11,
2015,8,13,19,20.7,17.8,84,10,
2015,8,13,20,19.8,17.7,88,9,
2015,8,13,21,21.1,17.4,80,10,
2015,8,13,22,20.6,17.6,83,13,
2015,8,13,23,20.2,17.7,86,13,
2015,8,14,0,20.1,17.7,86,12,
2015,8,14,1,19.5,17.8,90,12,
2015,8,14,2,20.1,17.7,86,12,
2015,8,14,3,19.4,17.4,88,9,
2015,8,14,4,19.2,17.5,90,8,
2015,8,14,5,19,17.4,91,8,
2015,8,14,6,18.6,17.4,93,6,
2015,8,14,7,19.9,17.7,87,6,
2015,8,14,8,20.9,18.1,84,10,
2015,8,14,9,21.3,18.5,84,7,
2015,8,14,10,21.4,18.5,83,6,
2015,8,14,11,23.2,19.5,80,9,
2015,8,14,12,21.4,19.2,87,13,
2015,8,14,13,22.9,19.2,80,14,
2015,8,14,14,21.8,18.9,83,11,
2015,8,14,15,22.6,18.8,79,10,
2015,8,14,16,21,18.2,84,10,
2015,8,14,17,20.1,17.8,87,9,
2015,8,14,18,18.6,17.9,96,4,
2015,8,14,19,18.4,17.7,96,5,
2015,8,14,20,18.3,17.7,96,4,
2015,8,14,21,18.1,17.5,96,3,
2015,8,14,22,17.8,17.2,96,1,
2015,8,14,23,16.8,16.2,97,3,
2015,8,15,0,17.2,16.7,97,7,
2015,8,15,1,17.7,17.2,97,3,
2015,8,15,2,17.7,17.2,97,5,
2015,8,15,3,17.7,17.2,97,2,
2015,8,15,4,17.5,17,97,4,
2015,8,15,5,17.8,17.3,97,6,
2015,8,15,6,18.2,17.6,97,4,
2015,8,15,7,18.8,18.2,97,5,
2015,8,15,8,19,18.5,97,5,
2015,8,15,9,19.4,18.9,97,8,
2015,8,15,10,20.4,19.8,96,5,
2015,8,15,11,23.1,22.3,95,7,
2015,8,15,12,24.2,18.4,70,10,
2015,8,15,13,24.5,19.6,74,8,
2015,8,15,14,24,19.6,77,12,
2015,8,15,15,24,19,73,10,
2015,8,15,16,24.4,19.1,73,8,
2015,8,15,17,23.8,19,75,7,
2015,8,15,18,23.2,19.1,78,5,
2015,8,15,19,21.1,18.7,86,5,
2015,8,15,20,19.7,18.6,93,2,
2015,8,15,21,19.2,18.4,95,4,
2015,8,15,22,19.1,18.4,96,3,
2015,8,15,23,19.2,18.6,96,4,
2015,8,16,0,19.1,18.5,96,6,
2015,8,16,1,19,18.4,96,5,
2015,8,16,2,18.8,18.2,97,5,
2015,8,16,3,19,18.4,96,6,
2015,8,16,4,19,18.1,95,6,
2015,8,16,5,19.1,18.1,94,7,
2015,8,16,6,19.4,18.4,94,7,
2015,8,16,7,20.5,19.2,92,6,
2015,8,16,8,21.4,19.4,88,9,
2015,8,16,9,22.1,19.2,84,11,
2015,8,16,10,23.4,20,81,13,
2015,8,16,11,23.6,19.7,79,16,
2015,8,16,12,23.8,19.6,77,16,
2015,8,16,13,24.2,20.1,78,15,
2015,8,16,14,24.3,20.3,79,15,
2015,8,16,15,25.1,20.4,75,15,
2015,8,16,16,24.5,20,76,18,
2015,8,16,17,23.8,19.2,76,15,
2015,8,16,18,23.9,19.2,75,14,
2015,8,16,19,23.1,18.7,76,15,
2015,8,16,20,22.7,18.7,78,13,
2015,8,16,21,22.8,19.2,80,13,
2015,8,16,22,22.1,19.2,84,13,
2015,8,16,23,21.7,19.4,87,13,
2015,8,17,0,21.3,19.4,89,11,
2015,8,17,1,21,19.2,89,10,
2015,8,17,2,20.6,18.9,90,8,
2015,8,17,3,20.6,18.7,89,8,
2015,8,17,4,20.5,18.7,90,10,
2015,8,17,5,20.8,19.1,90,10,
2015,8,17,6,21,19,88,12,
2015,8,17,7,21.6,19.2,86,11,
2015,8,17,8,22.1,19.3,84,15,
2015,8,17,9,23.2,19.8,81,13,
2015,8,17,10,23.4,19.5,79,12,
2015,8,17,11,23.5,19.6,78,13,
2015,8,17,12,24.1,20.1,78,16,
2015,8,17,13,25.2,19.9,73,16,
2015,8,17,14,25.2,19.8,72,15,
2015,8,17,15,25.6,20.2,72,10,
2015,8,17,16,25.1,19.7,72,11,
2015,8,17,17,24.8,19.5,72,10,
2015,8,17,18,23.7,19.9,79,7,
2015,8,17,19,22.4,19.6,84,5,
2015,8,17,20,21.2,19.6,91,7,
2015,8,17,21,21.5,20,91,12,
2015,8,17,22,20.7,17.5,82,3,
2015,8,17,23,21.1,17.4,80,12,
2015,8,18,0,19.6,18.4,93,5,
2015,8,18,1,19.2,18.3,95,3,
2015,8,18,2,19,18.1,95,2,
2015,8,18,3,19,18,94,4,
2015,8,18,4,19.2,17.8,91,8,
2015,8,18,5,18.8,17.8,94,2,
2015,8,18,6,19.2,18,93,1,
2015,8,18,7,20.1,19.1,94,2,
2015,8,18,8,21.8,19.6,87,3,
2015,8,18,9,22.2,19.6,85,6,
2015,8,18,10,21.7,19.6,88,8,
2015,8,18,11,22,19.7,87,11,
2015,8,18,12,21.8,19.9,89,11,
2015,8,18,13,22.6,19.5,83,11,
2015,8,18,14,22.9,20.1,84,11,
2015,8,18,15,23.5,19.5,78,11,
2015,8,18,16,22.8,19.9,84,12,
2015,8,18,17,21.9,19.3,85,9,
2015,8,18,18,21.7,19.3,86,8,
2015,8,18,19,21,19.4,91,4,
2015,8,18,20,19.7,18.8,94,1,
2015,8,18,21,19.3,18.1,93,3,
2015,8,18,22,19.9,18.3,91,10,
2015,8,18,23,20.3,18.5,89,10,
2015,8,19,0,20.2,18.3,89,7,
2015,8,19,1,20,18.2,89,9,
2015,8,19,2,20.6,18.7,89,10,
2015,8,19,3,20.8,18.8,89,10,
2015,8,19,4,20.8,18.7,88,12,
2015,8,19,5,21.2,18.3,84,11,
2015,8,19,6,21,18.4,85,13,
2015,8,19,7,21.6,18.7,84,15,
2015,8,19,8,22.6,19.1,80,19,
2015,8,19,9,23.4,19.3,77,17,
2015,8,19,10,24,19.5,76,14,
2015,8,19,11,24.5,19.6,74,16,
2015,8,19,12,25.1,20,73,19,
2015,8,19,13,25.5,20.2,72,22,
2015,8,19,14,26.2,20.3,70,19,
2015,8,19,15,26.5,19.8,67,17,
2015,8,19,16,24.5,19.7,75,15,
2015,8,19,17,24.6,19.4,73,11,
2015,8,19,18,24,19.2,75,11,
2015,8,19,19,23.5,19.2,77,10,
2015,8,19,20,21.6,19.3,86,7,
2015,8,19,21,21.5,19.6,89,8,
2015,8,19,22,22.3,19.6,85,11,
2015,8,19,23,23.1,19.7,81,15,
2015,8,20,0,21.5,19.4,88,8,
2015,8,20,1,21.5,19.6,89,6,
2015,8,20,2,22.8,19.7,83,12,
2015,8,20,3,21.9,19.8,88,6,
2015,8,20,4,21.8,20.2,90,7,
2015,8,20,5,18.8,18.1,96,11,
2015,8,20,6,18.5,17.8,96,21,
2015,8,20,7,17.9,17,94,11,
2015,8,20,8,17.2,16,93,6,
2015,8,20,9,18.3,15.7,85,10,
2015,8,20,10,18.9,16.4,86,12,
2015,8,20,11,19.7,15.6,77,16,
2015,8,20,12,20.2,16,77,19,
2015,8,20,13,20.1,15.1,73,20,
2015,8,20,14,20.8,15.8,73,20,
2015,8,20,15,21.1,15.4,70,24,
2015,8,20,16,21,15.7,72,21,
2015,8,20,17,19.9,14.8,73,21,
2015,8,20,18,20.1,16,77,14,
2015,8,20,19,19.5,15.8,79,12,
2015,8,20,20,17.9,13.9,77,15,
2015,8,20,21,18.2,13.8,75,14,
2015,8,20,22,18,12.5,70,24,
2015,8,20,23,17.6,12.5,72,21,
2015,8,21,0,17.3,12.4,73,18,
2015,8,21,1,17.2,12.7,75,18,
2015,8,21,2,16,13.9,87,13,
2015,8,21,3,14.8,13,89,12,
2015,8,21,4,14.7,13.7,94,8,
2015,8,21,5,14.1,12.7,91,10,
2015,8,21,6,14,12.6,91,7,
2015,8,21,7,15.9,12.7,81,13,
2015,8,21,8,16.3,12.5,78,16,
2015,8,21,9,16.5,12.9,80,23,
2015,8,21,10,17.3,10.9,66,26,
2015,8,21,11,18,12,68,21,
2015,8,21,12,17.6,11.5,67,18,
2015,8,21,13,18.2,11.2,64,21,
2015,8,21,14,18,11.8,67,20,
2015,8,21,15,19,12.2,65,17,
2015,8,21,16,18.9,12.3,65,16,
2015,8,21,17,18.6,12.8,69,16,
2015,8,21,18,18.1,12.3,69,10,
2015,8,21,19,17.1,12.8,76,7,
2015,8,21,20,14.7,12.1,85,1,
2015,8,21,21,13.1,12,93,0,
2015,8,21,22,13.2,11.8,91,6,
2015,8,21,23,13.3,12.1,92,5,
2015,8,22,0,13.5,12.6,94,4,
2015,8,22,1,13.4,12.6,95,4,
2015,8,22,2,13.5,12.6,94,6,
2015,8,22,3,14,12.6,91,6,
2015,8,22,4,14.3,13.5,95,6,
2015,8,22,5,14.2,13.4,95,6,
2015,8,22,6,15,14.2,95,6,
2015,8,22,7,18.6,17.2,91,9,
2015,8,22,8,20,17,83,12,
2015,8,22,9,20.7,16.9,79,13,
2015,8,22,10,21.3,15.8,71,16,
2015,8,22,11,21.8,15.9,69,13,
2015,8,22,12,22.4,16.3,68,15,
2015,8,22,13,22.4,15.3,64,14,
2015,8,22,14,23,17,69,14,
2015,8,22,15,22.5,16.4,69,13,
2015,8,22,16,22.4,16.6,70,12,
2015,8,22,17,22.2,15.7,67,8,
2015,8,22,18,21,16.6,76,8,
2015,8,22,19,19.7,16.7,83,5,
2015,8,22,20,18.7,16.5,87,5,
2015,8,22,21,17.5,15.5,88,5,
2015,8,22,22,16.8,15.3,91,6,
2015,8,22,23,17,14.8,87,6,
2015,8,23,0,16.4,13.9,85,7,
2015,8,23,1,16.9,13.6,81,9,
2015,8,23,2,17.1,14.9,87,6,
2015,8,23,3,17.8,16.2,91,6,
2015,8,23,4,16.6,15.6,94,6,
2015,8,23,5,16.3,15.2,93,6,
2015,8,23,6,16.6,15.8,95,5,
2015,8,23,7,17.5,16.4,93,8,
2015,8,23,8,18.8,16.7,87,12,
2015,8,23,9,19.4,17,86,12,
2015,8,23,10,20.3,15.2,73,13,
2015,8,23,11,20.3,14.6,70,13,
2015,8,23,12,21,14.5,66,14,
2015,8,23,13,23,14.5,59,13,
2015,8,23,14,23.2,15,60,10,
2015,8,23,15,22.3,15,63,11,
2015,8,23,16,22.7,14,58,14,
2015,8,23,17,22.1,14.7,63,10,
2015,8,23,18,19.7,16.2,80,9,
2015,8,23,19,18.6,16.1,85,8,
2015,8,23,20,17.6,15.7,89,7,
2015,8,23,21,17.9,16.5,92,5,
2015,8,23,22,19.2,17.1,88,5,
2015,8,23,23,19.4,15.7,79,17,
2015,8,24,0,18.3,14,76,15,
2015,8,24,1,17.2,13.9,81,10,
2015,8,24,2,16.9,13.2,79,13,
2015,8,24,3,16.7,13.6,82,10,
2015,8,24,4,16.7,13.6,82,12,
2015,8,24,5,16.3,12.5,78,19,
2015,8,24,6,16.2,12.1,76,19,
2015,8,24,7,17.1,12.2,73,16,
2015,8,24,8,17.8,12.9,73,19,
2015,8,24,9,18.9,12.5,66,20,
2015,8,24,10,18.6,12,66,20,
2015,8,24,11,19.2,13.2,68,17,
2015,8,24,12,19.6,13.6,68,23,
2015,8,24,13,19.1,12.7,66,22,
2015,8,24,14,20,12.9,64,22,
2015,8,24,15,20.2,11.6,58,23,
2015,8,24,16,18.6,11.2,62,17,
2015,8,24,17,15.4,13.2,87,18,
2015,8,24,18,14.8,11.4,80,14,
2015,8,24,19,15.1,10.5,74,15,
2015,8,24,20,14.8,10.7,77,16,
2015,8,24,21,14.2,10.1,77,13,
2015,8,24,22,13,10.9,87,13,
2015,8,24,23,12.8,11,89,10,
2015,8,25,0,13,11.1,89,9,
2015,8,25,1,13.5,11.3,87,9,
2015,8,25,2,13.4,10.6,83,12,
2015,8,25,3,13.7,10.9,83,13,
