Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 20:00,2011,7,29,20:00,25.9,,15.6,,53,,30,,15,,24.1,,99.25,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 21:00,2011,7,29,21:00,24.5,,15.8,,58,,31,,19,,24.1,,99.33,,29,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 22:00,2011,7,29,22:00,23.4,,14.8,,58,,31,,19,,24.1,,99.35,,27,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,29/07/2011 23:00,2011,7,29,23:00,23,,14.6,,59,,30,,22,,24.1,,99.38,,27,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 0:00,2011,7,30,0:00,21.9,,14.9,,64,,30,,17,,24.1,,99.41,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 1:00,2011,7,30,1:00,21.5,,14.4,,64,,30,,17,,24.1,,99.43,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 2:00,2011,7,30,2:00,21,,14.5,,66,,31,,22,,24.1,,99.44,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 3:00,2011,7,30,3:00,19.8,,14.6,,72,,32,,13,,24.1,,99.46,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 4:00,2011,7,30,4:00,19,,14.5,,75,,31,,13,,24.1,,99.51,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 5:00,2011,7,30,5:00,19.2,,14.4,,74,,31,,11,,24.1,,99.59,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 6:00,2011,7,30,6:00,20.1,,14.6,,71,,32,,20,,24.1,,99.6,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 7:00,2011,7,30,7:00,21.5,,14.9,,66,,34,,19,,24.1,,99.64,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 8:00,2011,7,30,8:00,23.2,,15.9,,64,,1,,15,,24.1,,99.7,,28,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 9:00,2011,7,30,9:00,24.9,,16.3,,59,,36,,11,,24.1,,99.72,,30,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 10:00,2011,7,30,10:00,26.7,,15.3,,50,,4,,7,,24.1,,99.76,,31,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 11:00,2011,7,30,11:00,28.1,,15,,45,,30,,6,,24.1,,99.75,,32,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 12:00,2011,7,30,12:00,29.6,,15.2,,42,,27,,7,,24.1,,99.74,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 13:00,2011,7,30,13:00,29.6,,16.3,,45,,18,,9,,24.1,,99.69,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 14:00,2011,7,30,14:00,29.8,,15.2,,41,,16,,20,,24.1,,99.67,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 15:00,2011,7,30,15:00,29.8,,14.4,,39,,17,,17,,24.1,,99.62,,33,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 16:00,2011,7,30,16:00,30.5,,15.2,,40,,17,,15,,24.1,,99.56,,35,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 17:00,2011,7,30,17:00,29.3,,13.7,,38,,13,,13,,24.1,,99.53,,32,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 18:00,2011,7,30,18:00,27.7,,13.4,,41,,12,,9,,24.1,,99.54,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 19:00,2011,7,30,19:00,27.7,,13.7,,42,,16,,7,,24.1,,99.56,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 20:00,2011,7,30,20:00,26.4,,13.8,,46,,29,,4,,24.1,,99.61,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 21:00,2011,7,30,21:00,25.4,,15.7,,55,,35,,9,,24.1,,99.65,,30,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 22:00,2011,7,30,22:00,25.1,,15.2,,54,,34,,15,,24.1,,99.66,,29,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,30/07/2011 23:00,2011,7,30,23:00,22.8,,15.7,,64,,36,,9,,24.1,,99.64,,27,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 0:00,2011,7,31,0:00,21.7,,15.6,,68,,31,,7,,24.1,,99.64,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 1:00,2011,7,31,1:00,20.8,,15.3,,71,,28,,9,,24.1,,99.62,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 2:00,2011,7,31,2:00,19.7,,14.7,,73,,27,,4,,24.1,,99.59,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 3:00,2011,7,31,3:00,20.5,,14.6,,69,,,,0,,24.1,,99.59,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 4:00,2011,7,31,4:00,21.1,,15.8,,72,,,,0,,24.1,,99.58,,26,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 5:00,2011,7,31,5:00,21.2,,16.4,,74,,16,,4,,24.1,,99.61,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 6:00,2011,7,31,6:00,21.5,,16,,71,,16,,6,,24.1,,99.62,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 7:00,2011,7,31,7:00,22.5,,17.4,,73,,21,,9,,24.1,,99.65,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 8:00,2011,7,31,8:00,23.6,,18.4,,73,,27,,13,,24.1,,99.64,,30,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 9:00,2011,7,31,9:00,22.4,,19.3,,83,,32,,20,,16.1,,99.67,,29,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 10:00,2011,7,31,10:00,25,,19.6,,72,,28,,13,,24.1,,99.6,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 11:00,2011,7,31,11:00,27.2,,18.6,,59,,30,,20,,24.1,,99.59,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 12:00,2011,7,31,12:00,28.6,,18.2,,53,,31,,24,,24.1,,99.61,,35,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 13:00,2011,7,31,13:00,29.8,,19,,52,,31,,13,,24.1,,99.55,,37,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 14:00,2011,7,31,14:00,30.1,,18,,48,,32,,28,,24.1,,99.51,,36,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 15:00,2011,7,31,15:00,31.4,,18.7,,47,,32,,19,,24.1,,99.45,,38,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 16:00,2011,7,31,16:00,31.7,,18.4,,45,,31,,30,,24.1,,99.41,,38,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 17:00,2011,7,31,17:00,30.8,,18.8,,49,,28,,24,,24.1,,99.39,,37,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 18:00,2011,7,31,18:00,31,,19.2,,50,,30,,32,,24.1,,99.37,,38,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 19:00,2011,7,31,19:00,30,,19.2,,52,,28,,22,,24.1,,99.35,,37,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 20:00,2011,7,31,20:00,28.7,,19.4,,57,,27,,15,,24.1,,99.35,,36,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 21:00,2011,7,31,21:00,26.8,,19.6,,65,,25,,9,,24.1,,99.35,,34,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 22:00,2011,7,31,22:00,26.4,,19.8,,67,,25,,11,,24.1,,99.35,,34,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,31/07/2011 23:00,2011,7,31,23:00,25.5,,19.1,,68,,25,,13,,24.1,,99.37,,32,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 0:00,2011,8,1,0:00,25.4,,20.2,,73,,26,,15,,24.1,,99.35,,33,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 1:00,2011,8,1,1:00,24.9,,20,,74,,28,,15,,24.1,,99.34,,32,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 2:00,2011,8,1,2:00,24.6,,19.5,,73,,30,,17,,24.1,,99.29,,32,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 3:00,2011,8,1,3:00,23.6,,19.5,,78,,31,,15,,24.1,,99.27,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 4:00,2011,8,1,4:00,23.5,,19,,76,,30,,11,,24.1,,99.27,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 5:00,2011,8,1,5:00,22.1,,18.9,,82,,29,,9,,24.1,,99.31,,29,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 6:00,2011,8,1,6:00,22.9,,19.2,,80,,30,,9,,24.1,,99.32,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 7:00,2011,8,1,7:00,24.8,,18.9,,70,,31,,7,,24.1,,99.31,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 8:00,2011,8,1,8:00,26.8,,18.7,,61,,29,,11,,24.1,,99.34,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 9:00,2011,8,1,9:00,27.8,,19.1,,59,,29,,17,,24.1,,99.34,,35,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 10:00,2011,8,1,10:00,29.6,,19.6,,55,,30,,17,,24.1,,99.29,,37,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 11:00,2011,8,1,11:00,29.4,,19.9,,57,,29,,17,,24.1,,99.25,,37,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 12:00,2011,8,1,12:00,30.7,,18.6,,49,,32,,22,,24.1,,99.16,,37,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 13:00,2011,8,1,13:00,31.3,,18.4,,46,,32,,28,,24.1,,99.14,,38,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 14:00,2011,8,1,14:00,31.3,,15.2,,38,,30,,26,,24.1,,99.12,,35,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 15:00,2011,8,1,15:00,30.9,,13.1,,34,,34,,22,,24.1,,99.08,,34,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 16:00,2011,8,1,16:00,31,,13.3,,34,,32,,20,,24.1,,99.04,,34,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 17:00,2011,8,1,17:00,29.9,,13.6,,37,,36,,22,,24.1,,99.05,,33,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 18:00,2011,8,1,18:00,28.2,,14.7,,44,,35,,26,,24.1,,99.07,,32,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 19:00,2011,8,1,19:00,27.5,,11.6,,37,,32,,37,,24.1,,99.12,,30,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 20:00,2011,8,1,20:00,25.8,,11.8,,42,,31,,19,,24.1,,99.15,,28,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 21:00,2011,8,1,21:00,23.7,,12.1,,48,,29,,9,,24.1,,99.13,,26,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 22:00,2011,8,1,22:00,22.7,,12.3,,52,,28,,9,,24.1,,99.12,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/08/2011 23:00,2011,8,1,23:00,21.8,,12.3,,55,,29,,13,,24.1,,99.14,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 0:00,2011,8,2,0:00,20.6,,12.3,,59,,30,,11,,24.1,,99.12,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 1:00,2011,8,2,1:00,20.8,,12.3,,58,,32,,20,,24.1,,99.08,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 2:00,2011,8,2,2:00,20.7,,12.4,,59,,31,,15,,24.1,,99.03,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 3:00,2011,8,2,3:00,20.3,,12.8,,62,,31,,19,,24.1,,98.99,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 4:00,2011,8,2,4:00,20.3,,12.7,,62,,30,,17,,24.1,,98.99,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 5:00,2011,8,2,5:00,20.2,,13,,63,,31,,19,,24.1,,99.04,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 6:00,2011,8,2,6:00,20.4,,13.5,,65,,32,,15,,24.1,,99.03,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 7:00,2011,8,2,7:00,22.1,,13.8,,59,,31,,20,,24.1,,99.07,,25,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 8:00,2011,8,2,8:00,25,,14.8,,53,,32,,17,,24.1,,99.08,,29,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 9:00,2011,8,2,9:00,25.7,,15.2,,52,,36,,13,,24.1,,99.06,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 10:00,2011,8,2,10:00,26.7,,15.2,,49,,27,,6,,24.1,,99.01,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 11:00,2011,8,2,11:00,28.7,,13.8,,40,,28,,6,,24.1,,98.98,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 12:00,2011,8,2,12:00,29.4,,13,,37,,34,,9,,24.1,,98.9,,32,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 13:00,2011,8,2,13:00,29.3,,15.2,,42,,14,,17,,24.1,,98.84,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 14:00,2011,8,2,14:00,29.9,,14.5,,39,,16,,19,,24.1,,98.78,,34,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 15:00,2011,8,2,15:00,30,,14.4,,39,,16,,15,,24.1,,98.76,,34,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 16:00,2011,8,2,16:00,31.3,,12.6,,32,,30,,33,,24.1,,98.73,,34,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 17:00,2011,8,2,17:00,30,,13.1,,36,,31,,24,,24.1,,98.71,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 18:00,2011,8,2,18:00,28.7,,16.2,,47,,27,,28,,24.1,,98.71,,33,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 19:00,2011,8,2,19:00,27.1,,15.2,,48,,28,,22,,24.1,,98.69,,31,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 20:00,2011,8,2,20:00,26.5,,14.2,,47,,32,,22,,24.1,,98.71,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 21:00,2011,8,2,21:00,25.5,,15.2,,53,,31,,15,,24.1,,98.73,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 22:00,2011,8,2,22:00,25.2,,16.3,,58,,35,,11,,24.1,,98.69,,30,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/08/2011 23:00,2011,8,2,23:00,24.7,,16,,58,,27,,7,,24.1,,98.68,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 0:00,2011,8,3,0:00,23.3,,16.3,,65,,27,,13,,24.1,,98.67,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 1:00,2011,8,3,1:00,23.7,,16.9,,66,,29,,13,,24.1,,98.61,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 2:00,2011,8,3,2:00,23.6,,17.4,,68,,31,,6,,24.1,,98.56,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 3:00,2011,8,3,3:00,21.9,,18.5,,81,,2,,17,,24.1,,98.55,,28,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 4:00,2011,8,3,4:00,19.7,,18.4,,92,,29,,7,,9.7,,98.55,,,,,,Heavy Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 5:00,2011,8,3,5:00,19.3,,18.6,,96,,,,0,,4.8,,98.54,,,,,,"Heavy Rain Showers,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 6:00,2011,8,3,6:00,19.8,,18.9,,95,,11,,9,,9.7,,98.47,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 7:00,2011,8,3,7:00,20.5,,19.3,,93,,13,,13,,16.1,,98.47,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 8:00,2011,8,3,8:00,20.8,,19.2,,91,,12,,13,,16.1,,98.43,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 9:00,2011,8,3,9:00,20.9,,19.1,,89,,12,,11,,16.1,,98.4,,28,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 10:00,2011,8,3,10:00,21.7,,19.6,,88,,11,,17,,16.1,,98.37,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 11:00,2011,8,3,11:00,21.8,,19.7,,88,,13,,13,,16.1,,98.41,,29,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 12:00,2011,8,3,12:00,21.8,,20.2,,91,,11,,13,,8,,98.39,,30,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 13:00,2011,8,3,13:00,21.9,,20.3,,91,,11,,11,,9.7,,98.39,,30,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 14:00,2011,8,3,14:00,21.2,,19.6,,91,,8,,15,,9.7,,98.41,,28,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 15:00,2011,8,3,15:00,20.1,,18.6,,91,,7,,19,,8,,98.45,,27,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 16:00,2011,8,3,16:00,20.1,,18.8,,92,,9,,15,,9.7,,98.47,,27,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 17:00,2011,8,3,17:00,19.8,,18.1,,90,,7,,19,,12.9,,98.55,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 18:00,2011,8,3,18:00,18.7,,17.2,,91,,6,,19,,4,,98.65,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 19:00,2011,8,3,19:00,17.9,,16.7,,93,,5,,17,,6.4,,98.73,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 20:00,2011,8,3,20:00,18,,17.1,,94,,4,,13,,4.8,,98.82,,,,,,"Drizzle,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 21:00,2011,8,3,21:00,18.3,,17.3,,94,,5,,19,,24.1,,98.88,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 22:00,2011,8,3,22:00,18.5,,16.3,,87,,4,,11,,24.1,,98.92,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/08/2011 23:00,2011,8,3,23:00,18.6,,16.2,,86,,1,,13,,24.1,,98.94,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 0:00,2011,8,4,0:00,18,,16.1,,89,,1,,11,,24.1,,98.95,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 1:00,2011,8,4,1:00,17.7,,15.8,,89,,1,,17,,24.1,,99.01,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 2:00,2011,8,4,2:00,17.3,,15.7,,90,,3,,15,,24.1,,99.02,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 3:00,2011,8,4,3:00,17.3,,15.7,,90,,36,,13,,24.1,,99.06,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 4:00,2011,8,4,4:00,16.9,,15.5,,91,,1,,11,,24.1,,99.11,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 5:00,2011,8,4,5:00,16.9,,15.4,,91,,36,,15,,24.1,,99.22,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 6:00,2011,8,4,6:00,17.3,,15.6,,90,,36,,13,,24.1,,99.35,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 7:00,2011,8,4,7:00,18.6,,16.1,,85,,36,,11,,24.1,,99.4,,,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 8:00,2011,8,4,8:00,20.2,,16.9,,81,,2,,13,,24.1,,99.41,,25,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 9:00,2011,8,4,9:00,22.4,,16.8,,71,,6,,9,,24.1,,99.41,,28,,,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 10:00,2011,8,4,10:00,24.4,,16.5,,61,,9,,11,,24.1,,99.42,,29,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 11:00,2011,8,4,11:00,25.1,,16,,57,,9,,17,,24.1,,99.48,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 12:00,2011,8,4,12:00,25.7,,16.9,,58,,16,,15,,24.1,,99.47,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 13:00,2011,8,4,13:00,26,,16.6,,56,,16,,17,,24.1,,99.51,,31,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 14:00,2011,8,4,14:00,25.8,,16,,55,,15,,15,,24.1,,99.51,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 15:00,2011,8,4,15:00,25.8,,15.8,,54,,15,,15,,24.1,,99.52,,30,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/08/2011 16:00,2011,8,4,16:00,25.5,,15.6,,54,,16,,13,,24.1,,99.51,,30,,,,Mainly Clear
